"TownsNM","region","gs_all_ha","gs_npg_ha","gs_pub_ha","pave_ha","pr_gard_ha","total_gs_all_pave_ha","total_gs_npg_pave_ha","total_gs_pub_pave_ha","gs_all_prop","gs_pg_prop","gs_npg_prop","gs_non_dom_priv_prop","gs_pub_prop","pave_all_prop","pave_npg_prop","pr_gard_prop","non_dom_priv_prop","public_prop"
"Peterborough","EastEng",1705.1496,580.0441,504.2915,29.8425,1125.1055,1734.9921,609.8866,534.134,0.9828,0.6485,0.3343,0.0437,0.2907,0.0172,0.0489,0.6598,0.0444,0.2957
"Luton","EastEng",1362.7787,233.0798,221.5498,42.2356,1129.6989,1405.0143,275.3154,263.7854,0.9699,0.804,0.1659,0.0082,0.1577,0.0301,0.1534,0.829,0.0085,0.1626
"Southend-on-Sea","EastEng",1486.5822,297.8059,278.8452,36.0525,1188.7763,1522.6347,333.8584,314.8977,0.9763,0.7807,0.1956,0.0125,0.1831,0.0237,0.108,0.7997,0.0128,0.1876
"Bedford","EastEng",862.3432,263.2416,246.7452,15.6915,599.1016,878.0347,278.9331,262.4367,0.9821,0.6823,0.2998,0.0188,0.281,0.0179,0.0563,0.6947,0.0191,0.2861
"Cambridge","EastEng",1553.8625,625.4398,502.8632,29.8957,928.4227,1583.7582,655.3355,532.7589,0.9811,0.5862,0.3949,0.0774,0.3175,0.0189,0.0456,0.5975,0.0789,0.3236
"Basildon","EastEng",849.6123,235.827,221.6331,20.8888,613.7853,870.5011,256.7158,242.5219,0.976,0.7051,0.2709,0.0163,0.2546,0.024,0.0814,0.7224,0.0167,0.2609
"Chelmsford","EastEng",947.5033,184.385,159.8463,18.7264,763.1183,966.2297,203.1114,178.5727,0.9806,0.7898,0.1908,0.0254,0.1654,0.0194,0.0922,0.8054,0.0259,0.1687
"Colchester","EastEng",1362.3462,449.4255,376.0569,25.4976,912.9207,1387.8438,474.9231,401.5545,0.9816,0.6578,0.3238,0.0529,0.271,0.0184,0.0537,0.6701,0.0539,0.276
"Harlow","EastEng",670.7492,231.3021,216.0801,12.2748,439.4471,683.024,243.5769,228.3549,0.982,0.6434,0.3386,0.0223,0.3164,0.018,0.0504,0.6552,0.0227,0.3221
"Hemel Hempstead","EastEng",925.0428,256.6283,240.4608,27.1963,668.4145,952.2391,283.8246,267.6571,0.9714,0.7019,0.2695,0.017,0.2525,0.0286,0.0958,0.7226,0.0175,0.2599
"Watford","EastEng",1136.7176,299.9516,276.6849,28.5786,836.766,1165.2962,328.5302,305.2635,0.9755,0.7181,0.2574,0.02,0.2374,0.0245,0.087,0.7361,0.0205,0.2434
"St Albans","EastEng",764.9526,204.4507,190.6348,8.6323,560.5019,773.5849,213.083,199.2671,0.9888,0.7246,0.2643,0.0179,0.2464,0.0112,0.0405,0.7327,0.0181,0.2492
"Stevenage","EastEng",655.8202,202.6549,188.1913,18.6157,453.1653,674.4359,221.2706,206.807,0.9724,0.6719,0.3005,0.0214,0.279,0.0276,0.0841,0.691,0.0221,0.287
"Norwich","EastEng",2191.024,675.3985,605.7624,31.5917,1515.6255,2222.6157,706.9902,637.3541,0.9858,0.6819,0.3039,0.0313,0.2725,0.0142,0.0447,0.6917,0.0318,0.2765
"Ipswich","EastEng",1345.8298,315.2238,276.0942,21.2508,1030.606,1367.0806,336.4746,297.345,0.9845,0.7539,0.2306,0.0286,0.202,0.0155,0.0632,0.7658,0.0291,0.2051
"Derby","EMidlandEng",2281.9231,465.4738,429.0932,42.986,1816.4493,2324.9091,508.4598,472.0792,0.9815,0.7813,0.2002,0.0156,0.1846,0.0185,0.0845,0.796,0.0159,0.188
"Leicester","EMidlandEng",2683.1716,592.6147,525.9906,130.7667,2090.5569,2813.9383,723.3814,656.7573,0.9535,0.7429,0.2106,0.0237,0.1869,0.0465,0.1808,0.7791,0.0248,0.196
"Nottingham","EMidlandEng",2135.1967,488.945,373.8603,69.673,1646.2517,2204.8697,558.618,443.5333,0.9684,0.7466,0.2218,0.0522,0.1696,0.0316,0.1247,0.771,0.0539,0.1751
"Chesterfield","EMidlandEng",1048.3678,236.0225,216.2573,15.6269,812.3453,1063.9947,251.6494,231.8842,0.9853,0.7635,0.2218,0.0186,0.2033,0.0147,0.0621,0.7749,0.0189,0.2063
"Lincoln","EMidlandEng",1279.6722,503.7343,469.8185,19.0459,775.9379,1298.7181,522.7802,488.8644,0.9853,0.5975,0.3879,0.0261,0.3618,0.0147,0.0364,0.6064,0.0265,0.3671
"Northampton","EMidlandEng",2188.2934,730.0809,667.4513,28.9756,1458.2125,2217.269,759.0565,696.4269,0.9869,0.6577,0.3293,0.0282,0.301,0.0131,0.0382,0.6664,0.0286,0.305
"Mansfield","EMidlandEng",992.8323,245.8995,220.8799,20.4804,746.9328,1013.3127,266.3799,241.3603,0.9798,0.7371,0.2427,0.0247,0.218,0.0202,0.0769,0.7523,0.0252,0.2225
"City of London","GrLondEng",4.1076,3.5826,2.6043,13.9554,0.524999999999999,18.063,17.538,16.5597,0.2274,0.0291,0.1983,0.0542,0.1442,0.7726,0.7957,0.1278,0.2382,0.634
"Barking and Dagenham","GrLondEng",943.7539,223.5301,221.3469,78.1514,720.2238,1021.9053,301.6815,299.4983,0.9235,0.7048,0.2187,0.0021,0.2166,0.0765,0.2591,0.7631,0.0023,0.2345
"Barnet","GrLondEng",2240.1782,455.4794,406.2749,71.6121,1784.6988,2311.7903,527.0915,477.887,0.969,0.772,0.197,0.0213,0.1757,0.031,0.1359,0.7967,0.022,0.1814
"Bexley","GrLondEng",1802.2771,367.2097,351.7632,57.5277,1435.0674,1859.8048,424.7374,409.2909,0.9691,0.7716,0.1974,0.0083,0.1891,0.0309,0.1354,0.7963,0.0086,0.1952
"Brent","GrLondEng",1187.028,168.2571,158.2575,68.674,1018.7709,1255.702,236.9311,226.9315,0.9453,0.8113,0.134,0.008,0.126,0.0547,0.2898,0.8583,0.0084,0.1333
"Bromley","GrLondEng",3040.3167,596.4076,495.6318,49.8467,2443.9091,3090.1634,646.2543,545.4785,0.9839,0.7909,0.193,0.0326,0.1604,0.0161,0.0771,0.8038,0.0331,0.163
"Camden","GrLondEng",402.1774,116.4052,112.8469,46.3149,285.7722,448.4923,162.7201,159.1618,0.8967,0.6372,0.2595,0.0079,0.2516,0.1033,0.2846,0.7106,0.0088,0.2806
"Croydon","GrLondEng",2358.9389,391.9769,345.5185,34.4505,1966.962,2393.3894,426.4274,379.969,0.9856,0.8218,0.1638,0.0194,0.1444,0.0144,0.0808,0.8338,0.0197,0.1465
"Ealing","GrLondEng",1327.2845,252.6959,220.4312,58.1632,1074.5886,1385.4477,310.8591,278.5944,0.958,0.7756,0.1824,0.0233,0.1591,0.042,0.1871,0.8096,0.0243,0.1661
"Enfield","GrLondEng",1736.9911,384.3834,341.6182,46.3362,1352.6077,1783.3273,430.7196,387.9544,0.974,0.7585,0.2155,0.024,0.1916,0.026,0.1076,0.7787,0.0246,0.1967
"Greenwich","GrLondEng",1207.5306,336.1655,300.5148,51.4414,871.3651,1258.972,387.6069,351.9562,0.9591,0.6921,0.267,0.0283,0.2387,0.0409,0.1327,0.7216,0.0295,0.2489
"Hackney","GrLondEng",368.0732,87.6682,76.7981,37.8616,280.405,405.9348,125.5298,114.6597,0.9067,0.6908,0.216,0.0268,0.1892,0.0933,0.3016,0.7618,0.0295,0.2086
"Hammersmith and Fulham","GrLondEng",291.6338,67.4952,64.5003,20.5924,224.1386,312.2262,88.0876,85.0927,0.934,0.7179,0.2162,0.0096,0.2066,0.066,0.2338,0.7686,0.0103,0.2212
"Haringey","GrLondEng",703.3027,113.0508,103.1258,38.3003,590.2519,741.603,151.3511,141.4261,0.9484,0.7959,0.1524,0.0134,0.1391,0.0516,0.2531,0.8393,0.0141,0.1466
"Harrow","GrLondEng",1559.8676,238.4526,222.4434,32.5953,1321.415,1592.4629,271.0479,255.0387,0.9795,0.8298,0.1497,0.0101,0.1397,0.0205,0.1203,0.8471,0.0103,0.1426
"Havering","GrLondEng",1970.9728,337.132,327.5064,58.1533,1633.8408,2029.1261,395.2853,385.6597,0.9713,0.8052,0.1661,0.0047,0.1614,0.0287,0.1471,0.829,0.0049,0.1662
"Hillingdon","GrLondEng",2396.192,803.6108,764.1511,53.5736,1592.5812,2449.7656,857.1844,817.7247,0.9781,0.6501,0.328,0.0161,0.3119,0.0219,0.0625,0.6646,0.0165,0.3189
"Hounslow","GrLondEng",1400.3876,483.9103,454.9438,39.1894,916.4773,1439.577,523.0997,494.1332,0.9728,0.6366,0.3361,0.0201,0.316,0.0272,0.0749,0.6544,0.0207,0.3249
"Islington","GrLondEng",269.3346,40.5633,37.7969,27.0426,228.7713,296.3772,67.6059,64.8395,0.9088,0.7719,0.1369,0.0093,0.1275,0.0912,0.4,0.8494,0.0103,0.1403
"Kensington and Chelsea","GrLondEng",193.1903,31.0155,28.1507,27.4491,162.1748,220.6394,58.4646,55.5998,0.8756,0.735,0.1406,0.013,0.1276,0.1244,0.4695,0.8395,0.0148,0.1457
"Kingston upon Thames","GrLondEng",1007.0465,150.2642,114.9674,18.4747,856.7823,1025.5212,168.7389,133.4421,0.982,0.8355,0.1465,0.0344,0.1121,0.018,0.1095,0.8508,0.035,0.1142
"Lambeth","GrLondEng",639.5004,106.9002,103.632,40.9785,532.6002,680.4789,147.8787,144.6105,0.9398,0.7827,0.1571,0.0048,0.1523,0.0602,0.2771,0.8328,0.0051,0.1621
"Lewisham","GrLondEng",986.3992,146.6997,145.4807,67.6612,839.6995,1054.0604,214.3609,213.1419,0.9358,0.7966,0.1392,0.0012,0.138,0.0642,0.3156,0.8513,0.0012,0.1475
"Merton","GrLondEng",966.7363,185.6408,164.8114,30.5935,781.0955,997.3298,216.2343,195.4049,0.9693,0.7832,0.1861,0.0209,0.1653,0.0307,0.1415,0.808,0.0215,0.1705
"Newham","GrLondEng",702.733,191.9911,184.242,49.299,510.7419,752.032,241.2901,233.541,0.9344,0.6791,0.2553,0.0103,0.245,0.0656,0.2043,0.7268,0.011,0.2622
"Redbridge","GrLondEng",1439.795,246.9979,231.5002,66.3739,1192.7971,1506.1689,313.3718,297.8741,0.9559,0.7919,0.164,0.0103,0.1537,0.0441,0.2118,0.8284,0.0108,0.1608
"Richmond upon Thames","GrLondEng",1007.2049,194.7425,163.2258,22.5358,812.4624,1029.7407,217.2783,185.7616,0.9781,0.789,0.1891,0.0306,0.1585,0.0219,0.1037,0.8067,0.0313,0.1621
"Southwark","GrLondEng",540.3023,117.0721,102.9246,46.3417,423.2302,586.644,163.4138,149.2663,0.921,0.7214,0.1996,0.0241,0.1754,0.079,0.2836,0.7833,0.0262,0.1905
"Sutton","GrLondEng",1399.7693,220.7129,198.0649,29.8529,1179.0564,1429.6222,250.5658,227.9178,0.9791,0.8247,0.1544,0.0158,0.1385,0.0209,0.1191,0.8423,0.0162,0.1415
"Tower Hamlets","GrLondEng",259.6123,79.9406,77.5255,46.5606,179.6717,306.1729,126.5012,124.0861,0.8479,0.5868,0.2611,0.0079,0.2532,0.1521,0.3681,0.6921,0.0093,0.2986
"Waltham Forest","GrLondEng",905.8496,149.1786,134.2059,35.5269,756.671,941.3765,184.7055,169.7328,0.9623,0.8038,0.1585,0.0159,0.1426,0.0377,0.1923,0.8353,0.0165,0.1482
"Wandsworth","GrLondEng",701.7733,142.8377,124.175,36.6585,558.9356,738.4318,179.4962,160.8335,0.9504,0.7569,0.1934,0.0253,0.1682,0.0496,0.2042,0.7965,0.0266,0.1769
"Westminster","GrLondEng",286.013,135.0675,129.7445,68.0723,150.9455,354.0853,203.1398,197.8168,0.8078,0.4263,0.3815,0.015,0.3664,0.1922,0.3351,0.5278,0.0186,0.4536
"Gateshead","NEEng",959.9796,348.0248,319.8357,39.5359,611.9548,999.5155,387.5607,359.3716,0.9604,0.6123,0.3482,0.0282,0.32,0.0396,0.102,0.6375,0.0294,0.3332
"Newcastle upon Tyne","NEEng",1751.8876,484.5591,432.2222,75.5819,1267.3285,1827.4695,560.141,507.8041,0.9586,0.6935,0.2652,0.0286,0.2365,0.0414,0.1349,0.7234,0.0299,0.2467
"South Shields","NEEng",604.2485,187.4093,175.8039,22.894,416.8392,627.1425,210.3033,198.6979,0.9635,0.6647,0.2988,0.0185,0.2803,0.0365,0.1089,0.6898,0.0192,0.2909
"Sunderland","NEEng",1449.0774,462.064,419.4461,85.4036,987.0134,1534.481,547.4676,504.8497,0.9443,0.6432,0.3011,0.0278,0.2733,0.0557,0.156,0.6811,0.0294,0.2895
"Hartlepool","NEEng",949.2545,343.054,326.6116,24.72,606.2005,973.9745,367.774,351.3316,0.9746,0.6224,0.3522,0.0169,0.3353,0.0254,0.0672,0.6386,0.0173,0.3441
"Middlesbrough","NEEng",1770.1282,603.8029,545.2597,56.7555,1166.3253,1826.8837,660.5584,602.0152,0.9689,0.6384,0.3305,0.032,0.2985,0.0311,0.0859,0.6589,0.0331,0.308
"Stockton-on-Tees","NEEng",897.7078,306.5805,294.4637,21.5701,591.1273,919.2779,328.1506,316.0338,0.9765,0.643,0.3335,0.0132,0.3203,0.0235,0.0657,0.6585,0.0135,0.328
"Darlington","NEEng",841.8352,232.9481,220.3411,22.2946,608.8871,864.1298,255.2427,242.6357,0.9742,0.7046,0.2696,0.0146,0.255,0.0258,0.0873,0.7233,0.015,0.2617
"Bolton","NWEng",1218.88,309.1435,285.8576,26.5192,909.7365,1245.3992,335.6627,312.3768,0.9787,0.7305,0.2482,0.0187,0.2295,0.0213,0.079,0.7464,0.0191,0.2345
"Bury","NWEng",801.2696,274.9541,262.6077,13.5757,526.3155,814.8453,288.5298,276.1834,0.9833,0.6459,0.3374,0.0152,0.3223,0.0167,0.0471,0.6569,0.0154,0.3277
"Manchester","NWEng",2672.9709,706.6158,644.8759,146.828,1966.3551,2819.7989,853.4438,791.7039,0.9479,0.6973,0.2506,0.0219,0.2287,0.0521,0.172,0.7356,0.0231,0.2413
"Oldham","NWEng",651.2523,217.9858,198.3495,21.3629,433.2665,672.6152,239.3487,219.7124,0.9682,0.6442,0.3241,0.0292,0.2949,0.0318,0.0893,0.6653,0.0302,0.3046
"Rochdale","NWEng",771.1252,212.3532,197.9511,13.5521,558.772,784.6773,225.9053,211.5032,0.9827,0.7121,0.2706,0.0184,0.2523,0.0173,0.06,0.7246,0.0187,0.2567
"Salford","NWEng",422.7969,127.257,109.1934,24.4259,295.5399,447.2228,151.6829,133.6193,0.9454,0.6608,0.2845,0.0404,0.2442,0.0546,0.161,0.699,0.0427,0.2583
"Stockport","NWEng",816.9289,158.9402,150.8401,21.7003,657.9887,838.6292,180.6405,172.5404,0.9741,0.7846,0.1895,0.0097,0.1799,0.0259,0.1201,0.8054,0.0099,0.1846
"Wigan","NWEng",725.6379,205.6057,198.2099,20.8782,520.0322,746.5161,226.4839,219.0881,0.972,0.6966,0.2754,0.0099,0.2655,0.028,0.0922,0.7167,0.0102,0.2732
"Liverpool","NWEng",3824.1441,1044.7657,938.0254,241.958,2779.3784,4066.1021,1286.7237,1179.9834,0.9405,0.6835,0.2569,0.0263,0.2307,0.0595,0.188,0.7268,0.0279,0.2453
"St Helens","NWEng",1054.0338,379.666,354.5631,31.972,674.3678,1086.0058,411.638,386.5351,0.9706,0.621,0.3496,0.0231,0.3265,0.0294,0.0777,0.6398,0.0238,0.3364
"Southport","NWEng",1020.5523,153.4512,136.2831,49.7918,867.1011,1070.3441,203.243,186.0749,0.9535,0.8101,0.1434,0.016,0.1273,0.0465,0.245,0.8496,0.0168,0.1335
"Birkenhead","NWEng",735.9732,197.5453,181.4959,28.582,538.4279,764.5552,226.1273,210.0779,0.9626,0.7042,0.2584,0.021,0.2374,0.0374,0.1264,0.7316,0.0218,0.2466
"Warrington","NWEng",1581.3828,444.4686,420.6913,41.5263,1136.9142,1622.9091,485.9949,462.2176,0.9744,0.7005,0.2739,0.0147,0.2592,0.0256,0.0854,0.7189,0.015,0.266
"Blackburn","NWEng",962.9986,324.0226,301.6215,17.2564,638.976,980.255,341.279,318.8779,0.9824,0.6518,0.3305,0.0229,0.3077,0.0176,0.0506,0.6635,0.0233,0.3132
"Blackpool","NWEng",1327.1028,391.5693,364.8818,60.5219,935.5335,1387.6247,452.0912,425.4037,0.9564,0.6742,0.2822,0.0192,0.263,0.0436,0.1339,0.7049,0.0201,0.2749
"Chester","NWEng",834.0184,178.17,148.1762,16.8965,655.8484,850.9149,195.0665,165.0727,0.9801,0.7708,0.2094,0.0352,0.1741,0.0199,0.0866,0.7864,0.036,0.1777
"Carlisle","NWEng",753.2756,216.2221,194.6969,38.6032,537.0535,791.8788,254.8253,233.3001,0.9513,0.6782,0.273,0.0272,0.2459,0.0487,0.1515,0.713,0.0286,0.2585
"Burnley","NWEng",667.1436,246.0098,236.8159,12.4122,421.1338,679.5558,258.422,249.2281,0.9817,0.6197,0.362,0.0135,0.3485,0.0183,0.048,0.6312,0.0138,0.355
"Preston","NWEng",1190.7202,355.5918,328.9517,52.1197,835.1284,1242.8399,407.7115,381.0714,0.9581,0.672,0.2861,0.0214,0.2647,0.0419,0.1278,0.7014,0.0224,0.2763
"Chatham","SEEng",607.8637,131.8607,128.2055,7.4339,476.003,615.2976,139.2946,135.6394,0.9879,0.7736,0.2143,0.0059,0.2084,0.0121,0.0534,0.7831,0.006,0.2109
"Gillingham","SEEng",878.0378,218.9103,207.8116,13.769,659.1275,891.8068,232.6793,221.5806,0.9846,0.7391,0.2455,0.0124,0.233,0.0154,0.0592,0.7507,0.0126,0.2367
"Bracknell","SEEng",659.5285,166.8085,161.0961,9.969,492.72,669.4975,176.7775,171.0651,0.9851,0.736,0.2492,0.0085,0.2406,0.0149,0.0564,0.7471,0.0087,0.2443
"Reading","SEEng",2196.59,472.7944,409.8471,36.1543,1723.7956,2232.7443,508.9487,446.0014,0.9838,0.7721,0.2118,0.0282,0.1836,0.0162,0.071,0.7848,0.0287,0.1866
"Slough","SEEng",912.4173,199.5671,177.6282,29.782,712.8502,942.1993,229.3491,207.4102,0.9684,0.7566,0.2118,0.0233,0.1885,0.0316,0.1299,0.7813,0.024,0.1947
"Milton Keynes","SEEng",2163.0377,1116.6713,1074.0842,37.2079,1046.3664,2200.2456,1153.8792,1111.2921,0.9831,0.4756,0.5075,0.0194,0.4882,0.0169,0.0322,0.4837,0.0197,0.4966
"Brighton and Hove","SEEng",1114.5231,247.285,217.5718,47.5578,867.2381,1162.0809,294.8428,265.1296,0.9591,0.7463,0.2128,0.0256,0.1872,0.0409,0.1613,0.7781,0.0267,0.1952
"Portsmouth","SEEng",1207.0297,393.3721,338.0422,30.9127,813.6576,1237.9424,424.2848,368.9549,0.975,0.6573,0.3178,0.0447,0.2731,0.025,0.0729,0.6741,0.0458,0.2801
"Southampton","SEEng",1835.8347,449.3783,407.4885,38.0032,1386.4564,1873.8379,487.3815,445.4917,0.9797,0.7399,0.2398,0.0224,0.2175,0.0203,0.078,0.7552,0.0228,0.222
"High Wycombe","SEEng",1160.2238,254.5733,239.7714,16.3802,905.6505,1176.604,270.9535,256.1516,0.9861,0.7697,0.2164,0.0126,0.2038,0.0139,0.0605,0.7806,0.0128,0.2067
"Eastbourne","SEEng",830.9502,193.649,172.3595,13.905,637.3012,844.8552,207.554,186.2645,0.9835,0.7543,0.2292,0.0252,0.204,0.0165,0.067,0.767,0.0256,0.2074
"Hastings","SEEng",721.5564,159.0461,148.6425,8.6109,562.5103,730.1673,167.657,157.2534,0.9882,0.7704,0.2178,0.0142,0.2036,0.0118,0.0514,0.7796,0.0144,0.206
"Basingstoke","SEEng",923.7821,268.4174,258.0316,14.6378,655.3647,938.4199,283.0552,272.6694,0.9844,0.6984,0.286,0.0111,0.275,0.0156,0.0517,0.7094,0.0112,0.2793
"Maidstone","SEEng",1305.2044,420.781,404.6788,12.8962,884.4234,1318.1006,433.6772,417.575,0.9902,0.671,0.3192,0.0122,0.307,0.0098,0.0297,0.6776,0.0123,0.3101
"Oxford","SEEng",1019.3331,290.3947,211.4823,24.7731,728.9384,1044.1062,315.1678,236.2554,0.9763,0.6981,0.2781,0.0756,0.2025,0.0237,0.0786,0.7151,0.0774,0.2075
"Guildford","SEEng",833.6541,196.2017,159.1285,7.1659,637.4524,840.82,203.3676,166.2944,0.9915,0.7581,0.2333,0.0441,0.1893,0.0085,0.0352,0.7646,0.0445,0.1909
"Woking","SEEng",1175.4969,245.2354,194.2456,11.0467,930.2615,1186.5436,256.2821,205.2923,0.9907,0.784,0.2067,0.043,0.1637,0.0093,0.0431,0.7914,0.0434,0.1652
